,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-03-12,2588.0,2604.0,2584.0,370.0,19200100.0,0.11605415860735935,0.7719027402547279,1920.0,-40.7800000000002,-8.894228042947084,-1.6009610477304748,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-13,2587.0,2595.0,2583.0,136.0,7042000.0,-0.3082851637764894,0.46367851622874806,1890.0,-43.67000000000007,-9.755910558205203,-1.717040258244116,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-14,2584.0,2596.0,2583.0,102.0,5282800.0,-0.1931247585940543,0.5025125628140703,1884.0,-40.67000000000007,-9.297003863914375,-1.5990846645932724,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-15,2588.0,2596.0,2580.0,286.0,14796199.999999998,-0.07722007722007485,0.6191950464396285,1870.0,-44.67000000000007,-10.454516603934904,-1.7563587894610637,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-16,2590.0,2597.0,2582.0,218.0,11297100.0,0.11596443757246888,0.5795981452859351,1848.0,-46.67000000000007,-11.188999096920485,-1.8349958518949594,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-19,2578.0,2584.0,2564.0,288.0,14831800.0,-0.5017367811655737,0.7722007722007722,1788.0,-40.2199999999998,-9.905310941058671,-1.5848497505693873,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-20,2591.0,2592.0,2570.0,306.0,15789200.0,0.6213592233009768,0.8533747090768037,1640.0,-54.32999999999993,-13.729386588292144,-2.1417843077735745,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-21,2585.0,2595.0,2584.0,228.0,11815300.0,0.19379844961240345,0.42454650714010034,1572.0,-48.32999999999993,-12.534564066898296,-1.905253738168541,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-22,2590.0,2594.0,2584.0,98.0,5073200.0,-0.03859513701273132,0.3868471953578337,1548.0,-53.32999999999993,-14.20515233900497,-2.1023625461727353,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-23,2544.0,2586.0,2544.0,416.0,21400400.0,-1.7001545595054068,1.6216216216216217,1478.0,-8.440000000000055,-2.3115647474763557,-0.33286532363659527,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-26,2540.0,2568.0,2516.0,584.0,29709800.0,-1.244167962674958,2.044025157232704,1490.0,-8.889999999999873,-2.5087807325639377,-0.3512293025589513,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-27,2521.0,2542.0,2521.0,364.0,18413500.0,-0.9040880503144666,0.8267716535433071,1574.0,8.440000000000055,2.4534609846215827,0.33367069390853527,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-28,2515.0,2524.0,2498.0,340.0,17111900.0,-0.5535784895215445,1.0313367711225703,1580.0,14.440000000000055,4.324828396559705,0.5708773483458811,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-29,2499.0,2527.0,2491.0,254.0,12737400.0,-0.6756756756756799,1.4314115308151094,1570.0,30.440000000000055,9.401784584730233,1.2034284268454698,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-30,2529.0,2531.0,2487.0,150.0,7539600.0,0.8775428799361773,1.7607042817126852,1538.0,0.44000000000005457,0.14028350531242623,0.017395154658740853,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-02,2548.0,2569.0,2536.0,342.0,17440400.0,1.392757660167132,1.3048635824436536,1430.0,-21.889999999999873,-7.221247953045021,-0.8665497543654026,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-03,2582.0,2611.0,2548.0,450.0,23245000.0,1.2549019607843048,2.4725274725274726,1292.0,-55.88999999999987,-19.07321315491349,-2.2124927259699647,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-04,2584.0,2605.0,2576.0,240.0,12464000.0,0.038714672861006605,1.1231603408210689,1200.0,-57.88999999999987,-20.46130216023842,-2.2916658419467035,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-09,2586.0,2628.0,2582.0,352.0,18327000.0,-0.4235656526761611,1.780185758513932,1148.0,-68.7800000000002,-25.299808989752737,-2.7323793708932955,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-10,2599.0,2604.0,2587.0,148.0,7693700.0,-0.153668843641952,0.6573859242072699,1112.0,-86.7800000000002,-33.21457025750447,-3.4543153067804653,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-11,2572.0,2593.0,2561.0,138.0,7104500.0,-1.0388611004232384,1.2312427856868027,1066.0,-68.67000000000007,-27.431461293557014,-2.743146129355701,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-12,2538.0,2588.0,2535.0,184.0,9407900.0,-1.3986013986013957,2.0606531881804044,1070.0,-44.67000000000007,-18.662290992367666,-1.791579935267296,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-13,2560.0,2574.0,2540.0,152.0,7771300.0,0.15649452269170805,1.3396375098502757,1042.0,-66.67000000000007,-29.064500609364945,-2.6739340560615754,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-04-16,2515.0,2526.0,2505.0,118.0,5931300.0,-1.6040688575899797,0.8203125,1728.0,-25.0,-2.3027891382041927,-1.0040160642570282,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-17,2508.0,2526.0,2505.0,246.0,12399200.0,-0.19896538002387443,0.8349900596421471,1834.0,-19.110000000000127,-1.777342956543335,-0.7678121572267207,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-18,2492.0,2510.0,2490.0,246.0,12281000.0,-1.1111111111111072,0.7974481658692184,1918.0,-3.1100000000001273,-0.29195163868982615,-0.1249553013592456,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-19,2488.0,2495.0,2481.0,160.0,7963300.0,-0.3205128205128194,0.5617977528089888,1948.0,0.8899999999998727,0.08433705803684713,0.035758912607623185,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-20,2500.0,2510.0,2482.0,160.0,7969200.0,0.4419445560466029,1.1254019292604502,1916.0,-13.329999999999927,-1.2763291968011463,-0.5360582626564814,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-23,2506.0,2530.0,2496.0,762.0,38425200.0,0.6425702811244882,1.3599999999999999,2052.0,-19.329999999999927,-1.8686173136703292,-0.777344802486857,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-24,2503.0,2515.0,2491.0,310.0,15508000.0,-0.7140023800079387,0.9577015163607342,2044.0,-16.329999999999927,-1.5939357586690999,-0.6567015325716692,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-25,2496.0,2503.0,2493.0,338.0,16887400.0,-0.19992003198719965,0.3995205753096284,2226.0,-9.329999999999927,-0.9196092388142918,-0.3752005694362311,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-26,2479.0,2498.0,2478.0,462.0,22975400.0,-0.7606084867894269,0.8012820512820512,2314.0,-6.7800000000002,-0.6788302909054323,-0.27424743752579467,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-04-27,2488.0,2525.0,2456.0,1130.0,56473500.0,0.040209087253728626,2.7833803953206937,2446.0,-18.0,-1.8218623481781375,-0.728744939271255,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-02,2517.0,2522.0,2494.0,1880.0,94571299.99999999,0.7202881152460927,1.1254019292604502,3304.0,-47.0,-4.805136384083753,-1.9028340080971662,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-03,2515.0,2539.0,2507.0,1318.0,66418600.0,0.0,1.2713547874453714,3876.0,-45.0,-4.647608031066677,-1.8218623481781375,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-04,2517.0,2525.0,2513.0,538.0,27101800.0,-0.11904761904761862,0.4771371769383698,3894.0,-45.88999999999987,-4.7862375967192206,-1.8570601875270574,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-07,2513.0,2521.0,2508.0,608.0,30573600.0,-0.2381897578404124,0.5164878823996821,3526.0,-41.88999999999987,-4.4145562790270905,-1.6951896111464027,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-08,2493.0,2508.0,2482.0,498.0,24834000.0,-0.835322195704058,1.0346199761241544,3468.0,-23.0,-2.4504581291284895,-0.931174089068826,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-09,2487.0,2500.0,2476.0,540.0,26830800.0,-0.24067388688326918,0.9626955475330927,3398.0,-17.0,-1.8304763545525022,-0.688259109311741,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-10,2541.0,2600.0,2484.0,5178.0,263681699.99999997,2.2946859903381744,4.664254121431444,4950.0,-71.0,-7.727134212702974,-2.874493927125506,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-11,2510.0,2551.0,2506.0,1622.0,81765800.0,-1.413982717989004,1.770956316410862,5474.0,-41.11000000000013,-4.524784681445487,-1.665120762771939,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-14,2484.0,2508.0,2483.0,1744.0,87035500.0,-1.4676715589051925,0.9960159362549801,5906.0,-15.670000000000073,-1.7440719251255201,-0.6348421807456893,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-15,2487.0,2495.0,2478.0,374.0,18605500.0,-0.32064128256512614,0.6843800322061192,5772.0,-25.329999999999927,-2.858267400224681,-1.028976264080885,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-16,2508.0,2526.0,2482.0,1500.0,75222800.0,0.8443908323281013,1.7691998391636508,5722.0,-46.32999999999993,-5.286673251825063,-1.8820556776497226,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-17,2494.0,2517.0,2489.0,768.0,38333000.0,-0.5185480654168351,1.1164274322169059,5718.0,-36.7800000000002,-4.252311000384049,-1.4968134721351853,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-18,2492.0,2509.0,2491.0,546.0,27279600.0,-0.1602564102564097,0.7217321571772253,5666.0,-34.7800000000002,-4.067300800727358,-1.4154206786531205,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-21,2573.0,2592.0,2499.0,4654.0,237721800.0,3.0024019215372233,3.7319422150882824,5604.0,-116.88999999999987,-13.834743217034523,-4.759151666659876,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-22,2558.0,2580.0,2539.0,1894.0,97069700.0,0.1566170712607784,1.5934706568208317,6008.0,-104.11000000000013,-12.47838665763101,-4.242651463594544,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-23,2561.0,2590.0,2547.0,1320.0,67625000.0,-0.07803355442840276,1.6810007818608288,6012.0,-107.11000000000013,-12.990792655936586,-4.3649063323946935,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-24,2561.0,2580.0,2553.0,2400.0,123099700.0,-0.03903200624512104,1.0542756735650136,6754.0,-112.67000000000007,-13.861181698525865,-4.601912323910587,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-25,2550.0,2569.0,2543.0,1546.0,78901000.0,-0.5847953216374324,1.015228426395939,6926.0,-102.2199999999998,-12.731795400869931,-4.176028891485338,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-28,2526.0,2548.0,2523.0,2038.0,103284500.0,-1.0188087774294696,0.9803921568627451,7406.0,-78.7800000000002,-9.935688174669574,-3.2191629685929426,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-29,2542.0,2544.0,2526.0,1090.0,55300400.0,0.31570639305444903,0.7125890736342043,7506.0,-95.32999999999993,-12.175988179852606,-3.8963162175528336,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-30,2528.0,2545.0,2528.0,838.0,42510800.0,-0.35474970437524567,0.6687647521636507,7428.0,-88.55999999999995,-11.48842211970624,-3.6303413898271715,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-05-31,2553.0,2574.0,2513.0,2736.0,139756100.0,0.6703470031545811,2.412974683544304,7854.0,-113.55999999999995,-14.920406280718476,-4.655166759584165,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-01,2574.0,2588.0,2544.0,2302.0,118523700.00000001,0.7830853563038476,1.7234625930278105,8298.0,-135.67000000000007,-18.06511066947514,-5.564054086198344,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-04,2631.0,2660.0,2581.0,7136.0,374036000.0,2.2144522144522227,3.069153069153069,9856.0,-202.67000000000007,-27.454161155153855,-8.346064991166772,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-05,2626.0,2641.0,2611.0,6090.0,319798500.0,0.19076688286914223,1.1402508551881414,10068.0,-218.7800000000002,-30.294973731801306,-9.088492119540392,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-06,2625.0,2628.0,2613.0,1180.0,61826600.0,-0.038080731150036407,0.5712109672505713,10226.0,-241.11000000000013,-34.169395853450084,-10.114141172621226,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-07,2625.0,2643.0,2620.0,1896.0,99740700.0,0.1908396946564972,0.8761904761904762,10326.0,-274.44000000000005,-39.984642540442714,-11.675515621809273,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-08,2591.0,2633.0,2590.0,2334.0,121670700.0,-1.482889733840309,1.638095238095238,9712.0,-258.2199999999998,-38.434709754979956,-11.069196409434227,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-11,2616.0,2656.0,2610.0,5006.0,263812300.0,0.38372985418264616,1.7753763025858742,9456.0,-276.0,-41.531238714337306,-11.794871794871794,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-12,2638.0,2638.0,2553.0,2794.0,145370100.0,0.11385199240987465,3.249235474006116,9070.0,-281.8899999999999,-42.7293292757978,-11.964212197223384,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-13,2593.0,2643.0,2585.0,2322.0,121079300.0,-0.3075740099961588,2.1986353297952994,8748.0,-228.0,-34.92968103686,-9.640591966173362,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-14,2597.0,2609.0,2589.0,1144.0,59509500.0,-0.3835826620636751,0.7713073659853451,8526.0,-228.11000000000013,-35.40222238611136,-9.62940448902229,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-15,2584.0,2606.0,2582.0,1114.0,57698500.0,-0.6535947712418277,0.9241432422025414,8202.0,-205.11000000000013,-32.17197183961944,-8.62208845301801,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-19,2571.0,2625.0,2555.0,1972.0,101853200.0,-0.7335907335907388,2.708978328173375,7850.0,-188.2199999999998,-29.921123454727024,-7.899176592047935,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-20,2564.0,2581.0,2562.0,962.0,49416600.0,-0.6971340046475594,0.7390120575651498,7494.0,-181.2199999999998,-29.25154651289667,-7.605402093353134,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-21,2562.0,2573.0,2561.0,660.0,33849600.0,-0.2336448598130869,0.46801872074883,7342.0,-162.0,-26.3671875,-6.75,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-22,2574.0,2593.0,2565.0,2034.0,104888400.0,0.3900156006240163,1.092896174863388,7362.0,-175.11000000000013,-28.966770147066057,-7.299626077060646,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-25,2561.0,2580.0,2561.0,442.0,22696200.0,-0.6594259115593526,0.7381507381507382,7298.0,-162.11000000000013,-27.24882570016592,-6.7577087736411485,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-26,2562.0,2571.0,2558.0,1136.0,58253400.0,-0.19477989871444779,0.5076142131979695,6624.0,-162.0,-27.663934426229513,-6.75,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-27,2567.0,2567.0,2562.0,334.0,17137400.0,0.11700468018720489,0.195160031225605,6544.0,-167.0,-28.993055555555554,-6.958333333333333,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-28,2560.0,2572.0,2547.0,804.0,41126100.0,-0.19493177387914784,0.9738994935722634,6306.0,-157.7800000000002,-27.83089484035181,-6.568091182323027,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-06-29,2559.0,2567.0,2558.0,368.0,18856600.0,0.03909304143863146,0.3515625,6202.0,-156.7800000000002,-28.131306128038496,-6.526463021704931,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-02,2558.0,2570.0,2553.0,1014.0,51925500.0,-0.15612802498048417,0.6643220007815553,5900.0,-149.11000000000013,-27.149069823452958,-6.189987919747275,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-03,2551.0,2566.0,2545.0,966.0,49316400.0,-0.3515625000000022,0.8209538702111024,5410.0,-141.55999999999995,-26.22867910030071,-5.87522411846736,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-04,2554.0,2556.0,2550.0,172.0,8783600.0,0.039169604386990464,0.2352018816150529,5346.0,-143.44000000000005,-27.0476569759724,-5.950484534713928,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-05,2551.0,2563.0,2546.0,658.0,33624600.0,-0.07833920877399203,0.6656225528582616,5198.0,-140.44000000000005,-26.97237095053371,-5.826032125315281,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-06,2550.0,2554.0,2376.0,1776.0,89549000.0,-0.195694716242667,6.97765582124657,4384.0,-140.55999999999995,-27.51755046502623,-5.8337206985855605,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-09,2508.0,2539.0,2508.0,330.0,16593400.0,-0.5156683855612854,1.215686274509804,4320.0,-98.55999999999995,-19.666235882452085,-4.090577063550034,2023-11-15,2024-11-14,20.0,WH809.CZC
2018-07-10,2496.0,2524.0,2490.0,424.0,21205200.0,-0.7159904534606243,1.3556618819776716,4160.0,-89.88999999999987,-18.31326310525953,-3.7359056734729448,2023-11-15,2024-11-14,20.0,WH809.CZC
