,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-03-12,1820.0,1832.0,1818.0,314906.0,5743563000.0,-0.9793253536452662,0.7641921397379913,745186.0,120.0,33.617212012550425,6.185567010309279,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-13,1823.0,1825.0,1813.0,228602.0,4158396800.0,0.0,0.6593406593406593,722140.0,117.0,33.50515463917526,6.030927835051546,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-14,1818.0,1825.0,1818.0,179408.0,3266258300.0,-0.05497526113249496,0.38398244651673064,681948.0,122.0,35.73102155576382,6.288659793814433,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-15,1764.0,1769.0,1762.0,151990.0,2683516700.0,-3.076923076923077,0.385038503850385,743084.0,156.0,15.625,8.125,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-16,1770.0,1773.0,1765.0,104698.0,1852044600.0,0.28328611898016387,0.45351473922902497,760240.0,150.0,15.140503875968992,7.8125,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-19,1765.0,1774.0,1762.0,126192.0,2230726100.0,-0.16968325791855143,0.6779661016949152,763764.0,155.0,15.767415364583334,8.072916666666668,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-20,1760.0,1768.0,1755.0,201078.0,3538846500.0,-0.3961516694963252,0.7365439093484419,777814.0,170.0,17.339153849292156,8.808290155440414,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-21,1755.0,1762.0,1755.0,101276.0,1780990000.0,-0.22740193291642674,0.3977272727272727,797018.0,175.0,17.990788716177317,9.067357512953368,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-22,1745.0,1756.0,1743.0,258930.0,4529745300.0,-0.7394766780432271,0.7407407407407408,832814.0,185.0,19.170984455958546,9.585492227979273,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-23,1751.0,1755.0,1739.0,299226.0,5223039400.0,0.11435105774728616,0.9169054441260744,853168.0,179.0,18.69881330436236,9.274611398963732,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-26,1759.0,1763.0,1744.0,356924.0,6262402700.0,0.8022922636103047,1.0850942318675043,904004.0,151.0,16.068616183544034,7.9057591623036645,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-27,1745.0,1759.0,1741.0,233170.0,4082073900.0,-0.5131128848346656,1.023308698123934,915660.0,155.0,16.71699741156169,8.157894736842106,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-28,1746.0,1751.0,1740.0,229114.0,3999827300.0,-0.22857142857143353,0.6303724928366762,892542.0,154.0,16.74641148325359,8.105263157894736,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-29,1743.0,1749.0,1741.0,161278.0,2813142900.0,-0.11461318051575464,0.45819014891179843,900530.0,137.0,15.18173758865248,7.287234042553191,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-03-30,1744.0,1750.0,1741.0,245582.0,4287583500.0,0.0,0.5163511187607573,931384.0,136.0,15.19756838905775,7.234042553191489,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-02,1750.0,1756.0,1735.0,448150.0,7825972900.0,0.2865329512893977,1.2041284403669725,967770.0,80.0,9.261831990367696,4.371584699453552,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-03,1745.0,1755.0,1744.0,242072.0,4235252700.0,-0.057273768613974596,0.6285714285714286,966050.0,85.0,9.924805006772221,4.644808743169399,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-04,1760.0,1760.0,1746.0,357980.0,6284118500.0,0.6289308176100628,0.8022922636103151,1022054.0,70.0,8.243828905219521,3.825136612021858,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-09,1758.0,1779.0,1755.0,585470.0,10340392500.0,0.17094017094017033,1.3636363636363635,1018564.0,72.0,8.553100498930863,3.934426229508197,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-10,1749.0,1760.0,1748.0,345002.0,6044206200.0,-0.962627406568517,0.6825938566552902,970826.0,81.0,9.706643658326144,4.426229508196721,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-11,1751.0,1755.0,1747.0,203904.0,3571138500.0,0.0,0.45740423098913663,970540.0,79.0,9.550751970598192,4.316939890710382,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-12,1744.0,1752.0,1742.0,305424.0,5333032200.0,-0.3997715591090856,0.5711022272986864,926704.0,86.0,10.489851678376269,4.699453551912568,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-13,1748.0,1751.0,1741.0,219384.0,3830047000.0,0.11454753722794919,0.573394495412844,938118.0,82.0,10.092059272387143,4.480874316939891,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-16,1741.0,1747.0,1741.0,162960.0,2840425900.0000005,-0.2292263610315204,0.34324942791762014,932152.0,89.0,11.053154495777447,4.863387978142077,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-17,1740.0,1743.0,1735.0,266290.0,4629276900.0,-0.1721170395869165,0.4595060310166571,912510.0,80.0,10.081661457808249,4.395604395604396,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-18,1738.0,1745.0,1737.0,180122.0,3134056700.0,0.0,0.45977011494252873,923042.0,82.0,10.42938542938543,4.5054945054945055,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-19,1737.0,1741.0,1733.0,218818.0,3798671500.0,-0.11500862564692849,0.46029919447640966,921834.0,83.0,10.65523261784944,4.56043956043956,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-20,1742.0,1751.0,1738.0,323448.0,5646146600.0,0.4034582132564912,0.7484168105929765,910846.0,78.0,10.107816711590296,4.285714285714286,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-23,1741.0,1751.0,1740.0,258060.0,4505098900.0,-0.2292263610315204,0.6314580941446613,901960.0,79.0,10.334903192046047,4.34065934065934,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-24,1738.0,1746.0,1738.0,170360.0,2966602700.0,-0.40114613180515235,0.4595060310166571,890336.0,82.0,10.830515638207947,4.5054945054945055,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-25,1737.0,1743.0,1734.0,193032.0,3354224000.0,-0.22975301550832716,0.5178365937859608,889444.0,83.0,11.06902805931932,4.56043956043956,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-26,1727.0,1738.0,1724.0,311920.0,5394700200.0,-0.5757052389176787,0.8059873344847437,899162.0,83.0,11.239302350774565,4.585635359116022,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-04-27,1731.0,1734.0,1724.0,228734.0,3957554099.9999995,0.11567379988433046,0.5790387955993052,865760.0,79.0,10.803566544499754,4.364640883977901,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-02,1736.0,1741.0,1728.0,246604.0,4279563600.0,0.3468208092485492,0.7510109763142693,862966.0,64.0,8.88888888888889,3.5555555555555554,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-03,1739.0,1740.0,1732.0,185386.0,3219914800.0,0.2305475504322807,0.4608294930875576,865428.0,61.0,8.557800224466892,3.3888888888888893,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-04,1744.0,1747.0,1735.0,243894.0,4249264300.0,0.4608294930875667,0.690051753881541,851456.0,56.0,7.936507936507936,3.111111111111111,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-07,1742.0,1746.0,1736.0,217812.0,3792964000.0,0.0,0.573394495412844,825518.0,58.0,8.304696449026345,3.2222222222222223,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-08,1744.0,1746.0,1738.0,210818.0,3672729699.9999995,0.1723147616312426,0.4592422502870264,801880.0,56.0,8.101851851851851,3.111111111111111,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-09,1747.0,1752.0,1744.0,189328.0,3310675600.0,0.2870264064293915,0.45871559633027525,813494.0,53.0,7.748538011695906,2.944444444444444,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-10,1752.0,1756.0,1748.0,187832.0,3293324500.0,0.22883295194509046,0.45792787635947335,802514.0,48.0,7.092198581560284,2.666666666666667,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-11,1754.0,1755.0,1748.0,137598.0,2409665400.0,0.057045065601823985,0.3995433789954338,788706.0,46.0,6.8697729988052565,2.555555555555556,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-14,1763.0,1770.0,1752.0,364060.0,6418342900.0,0.6853226727584261,1.0262257696693273,785500.0,37.0,5.585748792270532,2.055555555555556,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-15,1767.0,1767.0,1757.0,222558.0,3922727900.0,0.2837684449489286,0.5672149744753261,788328.0,33.0,5.0366300366300365,1.8333333333333333,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-16,1770.0,1771.0,1765.0,192216.0,3397505000.0,0.4540295119182858,0.3395585738539898,797624.0,30.0,4.62962962962963,1.6666666666666667,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-17,1768.0,1775.0,1765.0,230868.0,4087305500.0,0.05659309564232107,0.5649717514124294,803584.0,32.0,4.9937578027465666,1.7777777777777777,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-18,1772.0,1773.0,1752.0,373630.0,6585901500.0,0.1129943502824915,1.1877828054298643,776006.0,28.0,4.41919191919192,1.5555555555555556,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-21,1780.0,1782.0,1763.0,332946.0,5904310900.0,1.0215664018161208,1.072234762979684,801836.0,20.0,3.1928480204342273,1.1111111111111112,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-22,1769.0,1780.0,1768.0,187138.0,3319105500.0,-0.2256063169768785,0.6741573033707865,794254.0,31.0,5.006459948320413,1.7222222222222223,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-23,1764.0,1776.0,1760.0,297758.0,5260560100.0,-0.5076142131979711,0.9044657998869418,770668.0,36.0,5.88235294117647,2.0,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-24,1785.0,1794.0,1766.0,532980.0,9503252800.0,1.0758776896942157,1.5873015873015872,836984.0,15.0,2.4801587301587302,0.8333333333333334,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-25,1779.0,1785.0,1775.0,207612.0,3693953000.0,-0.22434099831744048,0.5602240896358543,815322.0,21.0,3.5140562248995986,1.1666666666666667,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-28,1784.0,1792.0,1777.0,257316.0,4592164600.0,0.28105677346823565,0.8431703204047217,828836.0,16.0,2.710027100271003,0.8888888888888888,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-29,1788.0,1792.0,1779.0,282724.0,5051269100.0,0.22421524663676085,0.7286995515695067,843154.0,12.0,2.05761316872428,0.6666666666666667,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-30,1780.0,1795.0,1778.0,319812.0,5713043500.0,-0.33594624860022737,0.9507829977628635,823412.0,20.0,3.4722222222222223,1.1111111111111112,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-05-31,1777.0,1788.0,1774.0,274518.0,4887487700.0,-0.5039193729003411,0.7865168539325843,819374.0,23.0,4.043600562587905,1.277777777777778,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-01,1768.0,1783.0,1765.0,341808.0,6055242100.0,-0.6741573033707815,1.0129431626336522,785506.0,32.0,5.698005698005698,1.7777777777777777,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-04,1768.0,1773.0,1762.0,193384.0,3420066200.0,-0.16939582156973998,0.6221719457013575,784958.0,32.0,5.772005772005772,1.7777777777777777,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-05,1762.0,1767.0,1758.0,307826.0,5423872900.0,-0.33936651583710287,0.5090497737556561,729384.0,38.0,6.944444444444445,2.111111111111111,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-06,1763.0,1766.0,1760.0,122826.0,2166014200.0,0.11357183418512218,0.340522133938706,721002.0,37.0,6.851851851851852,2.055555555555556,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-07,1767.0,1769.0,1760.0,161078.0,2840885700.0,0.22688598979012653,0.5104934770277936,706620.0,33.0,6.193693693693694,1.8333333333333333,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-08,1755.0,1771.0,1754.0,302108.0,5326993199.999999,-0.45377197958026416,0.9620826259196379,644690.0,45.0,8.561643835616438,2.5,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-11,1753.0,1759.0,1752.0,174422.0,3061917199.9999995,-0.5672149744753274,0.39886039886039887,616958.0,47.0,9.066358024691358,2.611111111111111,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-12,1753.0,1756.0,1751.0,134148.0,2352490700.0,-0.11396011396010985,0.2852253280091272,606672.0,47.0,9.194053208137715,2.611111111111111,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-13,1756.0,1762.0,1752.0,177456.0,3118341300.0,0.17113519680547196,0.5704506560182544,608812.0,24.0,4.815409309791333,1.348314606741573,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-14,1763.0,1764.0,1753.0,167502.0,2943741500.0,0.34149117814457064,0.6264236902050113,615310.0,17.0,3.4603484774466695,0.9550561797752809,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-15,1760.0,1770.0,1759.0,184128.0,3250229600.0,0.17074558907228532,0.6239364719228588,620852.0,20.0,4.130865829477858,1.1235955056179776,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-19,1763.0,1775.0,1756.0,329432.0,5819891300.0,-0.11331444759207221,1.0795454545454546,565506.0,17.0,3.5636424618480627,0.9550561797752809,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-20,1770.0,1772.0,1761.0,171910.0,3037316700.0,0.22650056625141968,0.6239364719228588,572616.0,10.0,2.1280217909431394,0.5617977528089888,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-21,1767.0,1775.0,1766.0,201194.0,3561660000.0,0.05662514156286047,0.5084745762711864,556106.0,13.0,2.808988764044944,0.7303370786516854,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-22,1767.0,1769.0,1763.0,113564.0,2005538200.0,-0.16949152542372614,0.3395585738539898,540540.0,13.0,2.8528792134831464,0.7303370786516854,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-25,1776.0,1779.0,1764.0,232666.0,4123381200.0,0.6232294617563694,0.8488964346349746,559704.0,4.0,0.8917424647761727,0.22471910112359553,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-26,1780.0,1784.0,1774.0,214128.0,3809653300.0,0.4514672686230181,0.5630630630630631,570448.0,0.0,0.0,0.0,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-27,1786.0,1790.0,1779.0,216148.0,3857964200.0,0.3934794828555299,0.6179775280898876,561052.0,-6.0,-1.3814698839565298,-0.33707865168539325,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-28,1781.0,1789.0,1773.0,219914.0,3913388500.0,-0.16816143497757619,0.8958566629339306,548772.0,-1.0,-0.23408239700374533,-0.05617977528089888,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-06-29,1787.0,1788.0,1780.0,189876.0,3386849400.0,0.44969083754917705,0.4491858506457047,553190.0,-7.0,-1.6663492668063224,-0.39325842696629215,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-02,1785.0,1792.0,1783.0,158992.0,2841853900.0,0.11217049915872579,0.5036373810856184,558778.0,-5.0,-1.2107710189848897,-0.2808988764044944,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-03,1786.0,1788.0,1780.0,141890.0,2531861000.0,-0.05595970900951208,0.44817927170868344,560758.0,-6.0,-1.478415138971023,-0.33707865168539325,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-04,1785.0,1790.0,1782.0,110928.0,1980594900.0,0.05605381165918466,0.4479283314669653,550422.0,-5.0,-1.2540128410914928,-0.2808988764044944,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-05,1778.0,1786.0,1774.0,208660.0,3714373200.0,-0.39215686274509665,0.6722689075630253,538936.0,2.0,0.5107252298263534,0.11235955056179776,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-06,1779.0,1783.0,1774.0,170710.0,3034955600.0,-0.05617977528089568,0.5061867266591676,515366.0,1.0,0.2600915522263837,0.05617977528089888,2024-01-16,2025-01-15,10.0,C1809.DCE
2018-07-09,1852.0,1860.0,1846.0,186790.0,3463951900.0,4.220596510973551,0.7869589657110737,571180.0,-72.0,-7.6608784473953015,-4.044943820224719,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-10,1843.0,1855.0,1841.0,140172.0,2589238300.0,-0.5933117583603043,0.755939524838013,591044.0,-63.0,-6.754438631100437,-3.539325842696629,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-11,1845.0,1850.0,1843.0,135200.0,2496159400.0,-0.10828370330265846,0.3798155181768855,614822.0,-65.0,-7.022471910112358,-3.651685393258427,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-12,1844.0,1847.0,1840.0,138236.0,2548599600.0,-0.10834236186348933,0.3794037940379404,640778.0,-64.0,-6.968034143367302,-3.5955056179775284,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-13,1848.0,1851.0,1841.0,187566.0,3465189699.9999995,0.27129679869777323,0.5422993492407809,657480.0,-68.0,-7.461376404494382,-3.8202247191011236,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-16,1863.0,1879.0,1847.0,664818.0,12409592600.0,0.8662696264212233,1.7316017316017316,716138.0,-83.0,-9.178979032115368,-4.662921348314606,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-17,1862.0,1869.0,1858.0,220550.0,4110288500.0,-0.2143622722400873,0.5904455179817499,701194.0,-82.0,-9.140360263955769,-4.606741573033708,2024-01-16,2025-01-15,10.0,C1901.DCE
2018-07-18,1862.0,1865.0,1858.0,120162.0,2237036200.0,-0.05367686527106841,0.37593984962406013,699898.0,-82.0,-9.213483146067416,-4.606741573033708,2024-01-16,2025-01-15,10.0,C1901.DCE
