,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-03-08,1466.0,1490.0,1465.0,314782.0,9297480600.0,-1.21293800539084,1.6891891891891893,419396.0,293.31999999999994,88.68271638800482,16.67235068094491,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-09,1461.0,1476.0,1455.0,343080.0,10061362100.0,-1.0832769126608022,1.4324693042291952,410608.0,298.31999999999994,92.15517062422337,16.9565513948571,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-12,1473.0,1490.0,1460.0,291888.0,8590244400.0,0.4774897680764001,2.0533880903490758,392938.0,288.31999999999994,90.94189458915912,16.369541026048644,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-13,1471.0,1478.0,1463.0,214508.0,6311200900.0,0.0,1.0183299389002036,365330.0,290.31999999999994,93.65393310389108,16.48309222628483,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-14,1468.0,1486.0,1463.0,293674.0,8651325400.0,-0.20394289598911763,1.563562202583277,379834.0,294.1199999999999,97.04219916918254,16.6912582570994,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-15,1457.0,1472.0,1451.0,307090.0,8959983300.0,-1.0862186014935493,1.430517711171662,378904.0,309.1199999999999,104.18318121078971,17.502774443412676,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-16,1471.0,1475.0,1448.0,246984.0,7230480300.0,0.8224811514736086,1.8531228551818806,360838.0,310.8800000000001,106.38257099791015,17.446741643657266,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-19,1483.0,1497.0,1468.0,297620.0,8810459100.0,1.297814207650272,1.9714479945615229,380382.0,298.8800000000001,104.83309762722519,16.77329562035603,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-20,1463.0,1487.0,1457.0,260562.0,7667019600.0,-1.1486486486486536,2.0229265003371544,340898.0,318.8800000000001,114.71606191789373,17.89570565919142,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-21,1460.0,1477.0,1444.0,294356.0,8598481600.0,-0.7477906186267869,2.2556390977443606,366826.0,321.8800000000001,118.84254713826796,18.064067165016727,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-22,1387.0,1463.0,1387.0,592404.0,16898515100.0,-5.065023956194392,5.205479452054795,415678.0,394.8800000000001,149.73556626193172,22.160863806765892,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-23,1375.0,1400.0,1336.0,617750.0,16987539300.0,-3.576437587657788,4.6142754145638065,347252.0,406.8800000000001,158.5715960421328,22.834309830067127,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-26,1386.0,1394.0,1368.0,278486.0,7701638100.000001,0.8000000000000007,1.890909090909091,331872.0,426.0,167.92809839167455,23.509933774834437,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-27,1375.0,1399.0,1368.0,288996.0,7988036600.0,-0.5784526391901634,2.236652236652237,307758.0,437.0,177.33086612128298,24.116997792494484,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-28,1373.0,1380.0,1360.0,285392.0,7816223199.999999,-0.651230101302458,1.4545454545454546,302396.0,439.0,183.54070506388388,24.22737306843267,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-29,1380.0,1383.0,1365.0,157378.0,4330099900.0,0.8035062089116085,1.3109978150036417,285112.0,432.0,186.25827814569536,23.841059602649008,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-30,1416.0,1424.0,1369.0,319602.0,8910743200.0,2.9069767441860517,3.985507246376811,280232.0,396.0,176.2443922238838,21.85430463576159,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-04-02,1391.0,1430.0,1382.0,259888.0,7284192200.0,-0.21520803443328962,3.389830508474576,228394.0,421.0,193.61662987490803,23.23399558498896,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-04-03,1390.0,1397.0,1370.0,178718.0,4954796900.0,-0.785153461812993,1.9410496046010064,196644.0,422.0,200.76882088756943,23.28918322295806,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-04-04,1385.0,1394.0,1374.0,115598.0,3200059400.0,-0.07215007215006786,1.4388489208633095,167478.0,427.0,210.4028697571744,23.56512141280353,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-04-09,1385.0,1391.0,1361.0,77954.0,2148522200.0,0.07225433526012459,2.166064981949458,154246.0,427.0,218.19556863706975,23.56512141280353,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-04-10,1343.0,1352.0,1335.0,87304.0,2345612000.0,-2.539912917271403,1.227436823104693,176424.0,469.0,57.263279220144945,25.883002207505516,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-11,1351.0,1367.0,1342.0,146792.0,3976536200.0,0.5956813104988745,1.8615040953090096,200088.0,461.0,56.789064963733836,25.441501103752763,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-12,1357.0,1359.0,1345.0,123058.0,3332472800.0000005,0.22156573116691725,1.0362694300518136,206234.0,455.0,56.55489927013107,25.11037527593819,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-13,1370.0,1372.0,1351.0,132668.0,3612160300.0000005,1.1816838995568624,1.5475313190862197,211184.0,442.0,55.43849086895444,24.392935982339957,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-16,1351.0,1371.0,1340.0,167340.0,4527791100.0,-0.7347538574577483,2.2627737226277373,231464.0,461.0,58.352066751726525,25.441501103752763,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-17,1347.0,1360.0,1345.0,130444.0,3526984800.0,-0.44345898004434225,1.1102886750555145,226120.0,465.0,59.403360313956334,25.662251655629138,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-18,1373.0,1376.0,1349.0,184144.0,5028414400.0,1.553254437869822,2.0044543429844097,239172.0,439.0,56.606011842132396,24.22737306843267,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-19,1384.0,1388.0,1370.0,175416.0,4836127800.0,1.391941391941387,1.3109978150036417,228790.0,428.0,55.70827606314299,23.62030905077263,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-20,1373.0,1385.0,1372.0,114718.0,3160320200.0,-0.36284470246734646,0.9393063583815029,221462.0,439.0,57.68422159150636,24.22737306843267,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-23,1385.0,1392.0,1372.0,123952.0,3424984200.0,0.5809731299927456,1.4566642388929352,219448.0,427.0,56.64692647308542,23.56512141280353,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-24,1391.0,1398.0,1379.0,121788.0,3380034600.0,0.651230101302458,1.371841155234657,217816.0,421.0,56.39319316744893,23.23399558498896,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-25,1381.0,1400.0,1375.0,150584.0,4175507400.0,-0.5043227665706085,1.7972681524083391,236508.0,431.0,58.2987057957841,23.78587196467991,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-26,1381.0,1385.0,1376.0,100454.0,2774018600.0,-0.3607503607503615,0.6517016654598118,222594.0,431.0,58.875920704653254,23.78587196467991,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-04-27,1377.0,1383.0,1362.0,149436.0,4105935200.0,-0.2896451846488013,1.5206372194062274,231012.0,435.0,60.016556291390735,24.00662251655629,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-02,1377.0,1384.0,1358.0,155706.0,4262766200.0,0.21834061135370675,1.888162672476398,231118.0,395.79999999999995,56.37945337855085,22.326263537906136,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-03,1385.0,1390.0,1372.0,152020.0,4205292199.9999995,1.1687363038714427,1.3071895424836601,238558.0,343.79999999999995,50.73119020861468,19.88662656177695,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-04,1371.0,1389.0,1366.0,173240.0,4775896200.0,-0.8676789587852451,1.660649819494585,254428.0,357.79999999999995,53.34133204845026,20.6964368347987,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-07,1383.0,1386.0,1368.0,164204.0,4526259900.0,0.36284470246734646,1.312910284463895,242796.0,345.79999999999995,52.089358707388556,20.002313743637202,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-08,1380.0,1389.0,1376.0,105308.0,2911229699.9999995,0.14513788098693414,0.9399855386840202,242692.0,348.79999999999995,53.09432767480941,20.175844516427578,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-09,1349.0,1379.0,1342.0,308252.0,8372405200.0,-2.387843704775683,2.681159420289855,327776.0,379.79999999999995,58.4281804129294,21.968995835261452,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-10,1352.0,1362.0,1348.0,169966.0,4601485800.0,-0.44182621502208974,1.0378057820607858,292286.0,376.79999999999995,58.589959845352354,21.795465062471074,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-11,1351.0,1360.0,1348.0,169728.0,4595903200.0,-0.22156573116691725,0.8875739644970414,300460.0,377.79999999999995,59.38399090598152,21.8533086534012,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-14,1363.0,1367.0,1346.0,185634.0,5043654600.0,0.6646971935007295,1.5544041450777202,294296.0,365.79999999999995,58.12963066549368,21.159185562239703,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-15,1365.0,1370.0,1353.0,219140.0,5975981000.0,0.5154639175257714,1.247248716067498,300556.0,363.79999999999995,58.4541621677207,21.043498380379454,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-16,1365.0,1384.0,1358.0,255586.0,6998746600.0,0.07331378299120228,1.9047619047619049,297662.0,363.79999999999995,59.11095050668386,21.043498380379454,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-17,1366.0,1373.0,1364.0,111430.0,3049622700.0,-0.21913805697589828,0.6593406593406593,282264.0,362.79999999999995,59.618337470026496,20.985654789449327,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-18,1353.0,1371.0,1342.0,223766.0,6078897800.0,-1.0964912280701733,2.12298682284041,308670.0,369.0,61.57635467980296,21.428571428571427,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-21,1380.0,1392.0,1350.0,314662.0,8656851000.0,1.6200294550809957,3.1042128603104215,278546.0,342.0,57.73438133052428,19.860627177700348,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-22,1382.0,1389.0,1377.0,141356.0,3908016300.0,0.43604651162789665,0.8695652173913043,254912.0,340.0,58.07200929152149,19.744483159117305,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-23,1377.0,1388.0,1366.0,193542.0,5328387800.0,-0.361794500723589,1.5918958031837915,259088.0,345.0,59.627509540401526,20.034843205574912,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-24,1386.0,1400.0,1372.0,220354.0,6104413100.000001,0.6535947712418277,2.033405954974582,258804.0,336.0,58.771672054069946,19.51219512195122,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-25,1389.0,1392.0,1380.0,138746.0,3845691500.0,0.2888086642599319,0.8658008658008658,244206.0,333.0,58.95725333559956,19.337979094076655,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-28,1424.0,1435.0,1382.0,337644.0,9552743100.0,2.741702741702734,3.8156947444204463,299712.0,304.79999999999995,54.41582257871013,17.63072651550208,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-29,1426.0,1428.0,1415.0,141540.0,4025650400.0,0.7773851590106018,0.9129213483146067,267516.0,302.79999999999995,54.73449791763072,17.51503933364183,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-30,1423.0,1430.0,1418.0,131382.0,3741485600.0,0.07032348804500987,0.8415147265077139,261260.0,305.79999999999995,55.976487678582934,17.688570106432206,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-05-31,1434.0,1442.0,1419.0,248402.0,7118515300.0,0.7022471910112404,1.6163035839775124,291026.0,294.79999999999995,54.65477758397702,17.05229060620083,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-01,1451.0,1455.0,1432.0,164054.0,4742034200.0,1.2561060711793415,1.6039051603905161,279538.0,277.79999999999995,52.171914157106194,16.068949560388706,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-04,1445.0,1465.0,1441.0,166628.0,4836596400.0,0.0,1.6540317022742934,282736.0,283.79999999999995,54.00003653279426,16.416011105969456,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-05,1448.0,1449.0,1436.0,122868.0,3547923500.0,-0.2067539627842896,0.8996539792387545,273216.0,280.79999999999995,54.14160111059694,16.24248033317908,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-06,1444.0,1457.0,1437.0,143686.0,4153514900.0,0.0,1.3812154696132597,280488.0,288.0,56.176268647400285,16.628175519630485,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-07,1459.0,1469.0,1441.0,163900.0,4765182600.0,0.9688581314878819,1.9390581717451523,282012.0,273.0,53.97987914834383,15.762124711316398,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-08,1453.0,1462.0,1445.0,111782.0,3248992400.0,-0.06877579092159358,1.1651816312542838,262418.0,279.0,55.9324480369515,16.108545034642034,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-11,1447.0,1458.0,1445.0,100362.0,2912595500.0,-0.4129387474191337,0.8947006194081212,261356.0,285.0,57.940018866083335,16.45496535796767,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-12,1459.0,1460.0,1437.0,117258.0,3403888200.0,0.5513439007581056,1.5894955079474777,258686.0,280.5999999999999,57.60766021745556,16.130144860887555,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-13,1439.0,1460.0,1435.0,163274.0,4716899200.0,-0.8270158511371473,1.7135023989033584,248576.0,300.5999999999999,62.60809581413016,17.279834444699926,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-14,1442.0,1449.0,1438.0,82448.0,2378512200.0,-0.13850415512465242,0.7644197359277276,232364.0,297.5999999999999,62.894783114441445,17.107381007128073,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-15,1477.0,1484.0,1439.0,278686.0,8164466600.0,2.4271844660194164,3.1206657420249653,257134.0,262.5999999999999,56.32620983379263,15.095424235456424,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-19,1460.0,1482.0,1451.0,150504.0,4410967000.0,-0.34129692832765013,2.098849018280298,213144.0,279.5999999999999,60.88128932460961,16.072660381696938,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-20,1464.0,1474.0,1455.0,124764.0,3651457400.0,-0.06825938566552558,1.3013698630136987,223134.0,275.5999999999999,60.93354794205563,15.842722464934464,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-21,1461.0,1474.0,1458.0,102206.0,2996386700.0,-0.13670539986329056,1.092896174863388,217812.0,281.0,63.011265786452356,16.130884041331804,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-22,1453.0,1461.0,1441.0,180198.0,5230310000.0,-0.8867667121418843,1.3689253935660506,229248.0,289.0,65.8338344905509,16.59012629161883,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-25,1445.0,1459.0,1444.0,114906.0,3332024500.0,-0.4135079255685681,1.032346868547832,213392.0,297.0,68.74745379800747,17.049368541905853,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-26,1424.0,1443.0,1420.0,198796.0,5688534300.000001,-1.7931034482758568,1.591695501730104,241240.0,318.0,74.81507970864467,18.2548794489093,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-27,1429.0,1433.0,1422.0,100222.0,2862473300.0,-0.13976240391334604,0.7724719101123595,221512.0,313.0,74.86605434366629,17.96785304247991,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-28,1439.0,1446.0,1427.0,167268.0,4808276600.0,0.770308123249297,1.3296011196641007,233620.0,303.0,73.70254334585223,17.393800229621124,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-06-29,1457.0,1463.0,1429.0,205396.0,5954679000.0,1.391788448155884,2.36275191104934,210566.0,285.0,70.5194188210143,16.360505166475317,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-02,1453.0,1460.0,1441.0,153014.0,4444472700.0,0.206896551724145,1.3040494166094716,226960.0,289.0,72.76371180534574,16.59012629161883,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-03,1457.0,1459.0,1452.0,96422.0,2806191200.0,0.3443526170798794,0.4817618719889883,218868.0,285.0,73.03796949319337,16.360505166475317,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-04,1463.0,1474.0,1457.0,195914.0,5746772300.0,0.5498281786941561,1.1667810569663692,237824.0,279.0,72.80033399436384,16.016073478760045,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-05,1459.0,1470.0,1454.0,131506.0,3838925800.0,-0.5453306066803054,1.0936431989063569,210382.0,283.0,75.2115490921461,16.24569460390356,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-06,1462.0,1468.0,1447.0,141238.0,4116918300.0,0.136986301369868,1.439342015078821,221506.0,280.0,75.81829603795246,16.073478760045926,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-09,1460.0,1467.0,1455.0,108164.0,3159009800.0,0.20590253946466408,0.8207934336525308,211716.0,282.0,77.82831405104655,16.18828932261768,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-10,1470.0,1482.0,1459.0,172582.0,5080399700.0,0.6849315068493178,1.5753424657534247,237472.0,272.0,76.54037504783773,15.614236509758896,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-11,1467.0,1475.0,1462.0,107982.0,3169843800.0,-0.33967391304348116,0.8843537414965987,217174.0,275.0,78.93226176808267,15.786452353616534,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-12,1487.0,1492.0,1464.0,184072.0,5442505600.000001,1.2942779291553075,1.9086571233810499,245482.0,258.20000000000005,75.48400978544066,14.794865917946371,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-13,1486.0,1496.0,1481.0,126824.0,3772141200.0,0.5412719891745521,1.0087424344317417,229222.0,259.20000000000005,77.35503094201239,14.85216594086638,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-16,1486.0,1492.0,1484.0,79350.0,2360679100.0,-0.06724949562878502,0.5383580080753702,230094.0,259.20000000000005,79.00088266418287,14.85216594086638,2024-01-16,2025-01-14,20.0,FG809.CZC
2018-07-17,1479.0,1488.0,1472.0,125840.0,3724684699.9999995,-0.6048387096774244,1.0767160161507403,216818.0,266.20000000000005,82.89818533318719,15.253266101306442,2024-01-16,2025-01-14,20.0,FG809.CZC
