,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-06-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-30,8840.0,9020.0,8720.0,735428.0,32471381200.0,2.7906976744185963,,41118.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-06,8665.0,8900.0,8620.0,349204.0,15270691900.0,-1.8686296715741735,3.167420814479638,57284.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-07,8615.0,8720.0,8545.0,301676.0,12998489500.0,-1.4865637507146978,2.019619157530294,70904.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-08,8635.0,8710.0,8595.0,234442.0,10140407200.0,0.17401392111369152,1.3348810214741729,71964.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-09,8620.0,8690.0,8580.0,203022.0,8771275000.0,-0.3468208092485603,1.2738853503184715,70710.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-10,8670.0,8750.0,8620.0,188466.0,8179070500.0,0.3472222222222321,1.5081206496519721,65566.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-13,9115.0,9115.0,8670.0,617472.0,27745708400.0,5.01152073732718,5.132641291810842,103862.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-14,9505.0,9575.0,9125.0,1242358.0,58548928900.0,5.787423483583742,4.9369171695008225,88938.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-15,9660.0,9865.0,9385.0,1200250.0,57523432100.0,2.4933687002652416,5.049973698053655,111642.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-16,9715.0,9890.0,9620.0,1310602.0,63906666000.0,1.3562858633281216,2.7950310559006213,128334.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-17,9755.0,9795.0,9625.0,832474.0,40430389900.0,0.05128205128204222,1.7498713329902211,120310.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-20,9755.0,9915.0,9655.0,846002.0,41353154400.0,0.4117344312918103,2.665299846232701,121602.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-21,9840.0,9905.0,9700.0,755190.0,37049679400.0,0.6649616368286537,2.1014864172219374,121068.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-22,10305.0,10305.0,9790.0,1762678.0,89239914200.0,5.045871559633031,5.233739837398374,148766.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-23,10350.0,10415.0,10255.0,1183050.0,61152000900.0,2.2222222222222143,1.5526443474041727,158296.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-24,10720.0,10730.0,10230.0,1283538.0,67314902900.0,3.675048355899424,4.830917874396135,178858.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-27,10560.0,10935.0,10480.0,1777008.0,95542343900.0,0.6673021925643452,4.244402985074626,155792.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-28,10405.0,10690.0,10295.0,2051420.0,107386602700.0,-3.2543003254300373,3.740530303030303,142748.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-29,10550.0,10645.0,10395.0,1087784.0,57174991500.0,0.764087870105068,2.4026910139356077,168440.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-30,10530.0,10745.0,10370.0,1243232.0,65668106800.0,0.19029495718363432,3.5545023696682465,159160.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-05-31,10485.0,10590.0,10340.0,908096.0,47407370599.99999,-0.7572172266919086,2.3741690408357075,151478.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
