,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-06-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-06-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-09-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-10-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-11-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2018-12-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-01-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-02-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-03-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-04-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-05-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-06-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2019-07-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
